idPrice;priAmount;priDate;fkSmartphone
1;879;2014-09-09;1
2;759;2016-09-07;2
3;879;2016-09-07;3
4;869;2016-08-19;4
5;1049;2017-08-23;5
6;1319;2017-06-01;6
7;1259;2021-04-28;7
8;839;2017-09-12;8
9;1199;2017-09-12;9
10;859;2018-09-12;10
11;849;2018-09-13;11
12;1199;2018-09-14;12
13;950;2019-08-07;13
14;1100;2019-08-08;14
15;1200;2019-08-09;15
16;800;2019-09-10;16
17;1200;2019-09-11;17
18;1300;2019-09-12;18
19;959;2020-08-05;19
20;1059;2020-08-06;20
21;1400;2020-08-07;21
22;909;2020-10-13;22
23;809;2020-10-14;23
24;1159;2020-10-15;24
25;1259;2020-10-16;25
26;909;2021-09-24;26
27;1229;2021-09-25;27
28;809;2021-09-26;28
29;1259;2021-09-27;29
30;859;2021-04-28;30
31;180;2022-05-23;1
32;180;2022-05-23;2
33;200;2022-05-23;3
34;220;2022-05-23;4
35;200;2022-05-23;5
36;170;2022-05-23;6
37;1200;2022-05-23;7
38;290;2022-05-23;8
39;300;2022-05-23;9
40;400;2022-05-23;10
41;400;2022-05-23;11
42;430;2022-05-23;12
43;500;2022-05-23;13
44;500;2022-05-23;14
45;350;2022-05-23;15
46;500;2022-05-23;16
47;650;2022-05-23;17
48;700;2022-05-23;18
49;720;2022-05-23;19
50;800;2022-05-23;20
51;1000;2022-05-23;21
52;650;2022-05-23;22
53;600;2022-05-23;23
54;800;2022-05-23;24
55;900;2022-05-23;25
56;800;2022-05-23;26
57;1000;2022-05-23;27
58;750;2022-05-23;28
59;1200;2022-05-23;29
60;790;2022-05-23;30
61;384;2022-01-23;1
62;356;2021-02-21;2
63;384;2021-02-12;3
64;410;2021-02-27;4
65;521;2021-02-21;5
66;502;2021-03-04;6
67;1019;2021-01-01;7
68;445;2021-02-07;8
69;607;2021-02-28;9
70;519;2021-02-01;10
71;1299;2021-02-11;11
72;799;2021-03-04;12
73;1129;2021-11-01;13
74;779;2021-10-01;14
75;1249;2021-10-01;15
76;679;2021-02-21;16
77;829;2021-02-12;17
78;1284;2021-02-27;18
79;679;2021-02-21;19
80;829;2021-02-12;20
81;1284;2021-02-27;21
82;888;2021-02-07;22
83;707;2021-02-28;23
84;1433;2021-02-01;24
85;1299;2021-02-11;25
86;799;2021-03-04;26
87;1129;2021-11-01;27
88;779;2021-10-01;28
89;1249;2021-10-01;29
90;841;2021-06-05;30
91;549;2022-03-26;1
92;456;2022-01-01;2
93;551;2022-01-01;3
94;500;2022-03-30;4
95;440;2022-04-15;5
96;320;2022-04-15;6
97;941;2021-04-18;7
98;358;2022-01-01;8
99;404;2022-01-01;9
100;450;2022-01-01;10
101;1249;2022-01-01;11
102;785;2022-04-15;12
103;1048;2022-04-01;13
104;779;2022-01-01;14
105;1210;2022-01-01;15
106;628;2022-01-01;16
107;881;2022-01-01;17
108;1441;2022-03-30;18
109;628;2022-01-01;19
110;881;2022-04-15;20
111;1441;2022-03-30;21
112;779;2022-01-01;22
113;649;2022-01-01;23
114;1275;2022-01-01;24
115;1249;2022-01-01;25
116;785;2022-04-15;26
117;1048;2022-04-01;27
118;779;2022-01-01;28
119;1210;2022-01-01;29
120;802;2022-04-15;30
